feature1,feature2,feature3,feature4,cycle,ID,avg1,avg2,avg3,avg4,std1,std2,std3,std4,TTF,Binary,MultiClass
34.034253837638346,-1.975568479392949,-11.55844864452668,-13.122645141121065,517,18,-0.217499577355429,2.3065946825782113,-6.240997425419307,9.346384898490328,25.500161725774717,4.053214006206782,15.457689668400668,10.068810577299192,169,0,0
38.61243609224882,4.7416751379414,2.354250079363789,-9.755365007616337,518,18,6.513714063743555,2.224398284190351,-4.913729153645752,7.520132464719467,26.025116088070355,3.9876282269430123,15.580775183274815,11.7532458324217,168,0,0
28.79139863736911,-0.3647944934489688,32.180139216208694,5.550765353135011,519,18,12.833768996681233,2.15747250993072,-2.2673219066639363,5.7445671456790475,22.405216240789418,4.028834791505487,19.372869902694827,10.36229460331009,167,0,0
27.98963005995533,-6.087005463074725,5.735247697147916,-14.752375270950168,520,18,18.179016990282342,1.6936469818314581,1.194403131222343,3.899589757130716,18.243098480501352,4.701049785042387,17.041248257381433,12.239683541684578,166,0,0
31.405823702540626,0.4849716152632125,-0.8965137418039082,-22.401669218095307,521,18,22.742813687684077,1.0405488505293383,3.7368109417876973,1.0553097649426673,14.573486133924872,4.317501921713796,14.127577009633974,14.736799811361717,165,0,0
19.216875033956786,-0.2432498228479397,33.980314341271246,-1.5554019414421951,522,18,25.55716252905687,1.0964257950568421,8.936163424662173,-0.2692387701738891,9.670990535622654,4.294560707435174,14.7857637714938,14.262353456412194,164,0,0
9.768135587200216,-8.148917710517651,19.668265564304036,-10.649588887556868,523,18,25.64386464007281,-0.4799242689103462,10.46654576217287,-3.3753554458635215,9.50758050750375,4.52315614855877,15.049643676287644,12.535764031553017,163,0,0
1.2708284554227147,0.29734134291869513,23.470234772542163,-6.612253536494553,525,18,24.670936796471846,-0.41163758068894907,12.800096337458168,-5.489660305813836,11.468246741565462,4.529889303179024,15.0787594569794,10.849745780368723,161,0,0
-16.98991130560473,1.2466534239051479,4.175969183226701,-8.161747326143834,528,18,19.976636821921215,-1.0348046576492311,12.832234318856667,-6.9585666850490835,17.227390226091465,3.6711205387616483,15.057903154189205,10.003378930713408,158,0,0
-31.108094943194512,-3.7452635300142703,22.52638291458745,9.148142414807051,529,18,14.299137515753312,-1.3794157979268022,13.163584138232148,-7.231213856147837,23.395102830847996,3.755173740089312,15.249152679645816,9.455170978284524,157,0,0
-31.378456978543745,-6.365742794087836,-13.076094724214318,-8.331457096107362,530,18,7.757866434135105,-1.818433229396291,13.011819530263384,-6.752095051646466,26.236241001731674,4.075573091344081,15.527543391429525,9.242464488379422,156,0,0
-27.578115802693034,2.2390005654067027,-17.077536113507715,-6.415846428519517,531,18,1.1388112446409189,-2.068700686649761,11.068640910976232,-6.4181431937367845,25.93489998041432,3.6862216942492725,18.02457439456411,9.182026783309412,155,0,0
-36.391247102951525,1.3096497283588164,12.158784694746275,17.6393508932929,532,18,-5.379453329391144,-1.9012562644689823,9.06650545882999,-5.209284639720996,26.399775446093088,3.8082316146671285,16.463343551446638,11.44883013214605,154,0,0
-36.77284863506979,-4.355624968675325,-11.600263566866055,7.403463584894488,533,18,-11.855701198893657,-1.7281182150290424,7.332954332428594,-2.9937007541365306,25.22160663297848,3.6320687985938704,17.717979558268123,11.540287508423548,153,0,0
-25.77327003813411,2.6742170981320066,-32.54084069772029,-2.8976003961192234,534,18,-17.57361057296113,-1.509193666742163,4.168521636836955,-1.043293871938922,20.331582656425123,3.8402954726254497,21.724027248691673,9.332757406714407,152,0,0
-26.512374428443213,6.025388713871398,-1.0034081382052424,20.17316567627278,535,18,-22.14653551920113,-0.8823298130702291,0.6701493888893062,1.1295628898325756,15.767774880951249,4.521166992634167,19.040950106461448,11.482189509204318,151,0,0
-5.371352963006599,8.634514636519803,-12.059763915161215,15.11665367817935,538,18,-23.660484374221813,0.7960134216335163,-2.5026535590572188,3.7061871464061973,12.812947569960079,4.637614655655632,18.145937769037072,11.436134010031427,148,0,0
-6.327591746271146,2.2137631668162028,4.529438952475049,24.91323729649533,539,18,-24.420326394391196,0.9876556040232671,-4.3967331410639305,6.858736229705185,11.306978363241141,4.6542847700482985,15.99465028562559,12.565161495068363,147,0,0
6.534298375921298,0.5790343763976271,-27.403561348286203,1.8298801585551352,540,18,-22.067905426238593,0.9208936992725152,-7.55468619421522,7.857898978175084,14.900666351715694,4.654945045671981,17.18706161943348,11.598087752958103,146,0,0
18.47888501160171,8.15465163505917,-17.670041943330787,3.84451997492533,541,18,-17.10920743075897,2.110885215779859,-11.574328680007046,7.3275367341869115,19.191141039929793,4.846648932745774,13.721152486656047,11.65366131082761,145,0,0
16.383260675924365,4.312764944286155,14.588201912297551,20.686192700661206,542,18,-12.333035665312162,3.178735989617258,-8.807899016355858,10.229301713863768,21.094272049329295,3.844217187540756,15.986527678576575,10.910329453259507,144,0,0
22.7961466150042,-1.6817821301424145,-8.487830692245186,1.4185800992077118,543,18,-7.295609423542437,2.7866577200623466,-7.948928474229605,11.012744366636491,22.97971368039372,4.139328073428746,15.721389700561025,9.807863250107044,143,0,0
35.062380490748865,4.723235130640826,-16.71561114453312,-9.745551385758887,544,18,-0.15024666417239843,3.1280162602905475,-10.836368058157545,8.274254138731312,24.013159020914873,4.144740375531078,14.195540652299584,11.439450622962006,142,0,0
31.693472207274123,4.677222816803763,20.974492608283427,9.30460958149868,545,18,6.696385420061993,4.031301038838456,-7.578892440642596,8.464368738391732,22.09507235901249,3.21188376751643,17.380884185744158,11.439168557278302,141,0,0
29.017398678319527,-3.7857797138584512,13.387907984472273,0.02389840764536968,546,18,12.175452291707357,3.3853013576394106,-2.98601757242334,8.756518618768192,19.825565348283998,4.054321354572567,16.070743187650155,11.150410439884718,140,0,0
33.46025003693546,3.4390090661743664,20.425998875798832,-4.803799140268376,548,18,18.172714738245226,3.126663392869707,-0.8430768710229325,6.258822137114075,15.39877514108782,3.948298960262734,17.709661220602552,11.106266436099899,138,0,0
22.34544473059568,-4.7884399206348425,30.279890064443105,-0.8242965092040102,549,18,20.944394507605455,1.7843679371542425,3.3908885269374993,4.6647271183757395,12.997294363063864,4.144560643561564,19.681489548544885,10.834309639120308,137,0,0
24.26969553019928,-5.4662263243915685,-2.6487710607449992,-24.20205715236709,550,18,24.004123235252496,1.0163689880334654,2.6730675256154948,-0.2468023265105021,8.78157123774639,4.726814282805814,19.766070251287623,11.73076791569629,136,0,0
21.256486861345728,1.2550653171063653,12.129342367456179,-16.291551354312993,551,18,25.476342083794936,1.083972082104339,6.626357897189733,-2.058945477797315,6.452599668006396,4.7246983674320076,16.815370879894825,12.731330454352014,135,0,0
1.0229037370371876,-8.437431160438027,4.385850543528554,-18.96119437354664,553,18,23.730743956338483,-0.5752361974453806,8.831947145875667,-4.339516912644513,9.962482374476002,4.876677616599593,14.571162041313382,13.571236040198972,133,0,0
0.5241906303201227,-0.8958371469440671,-1.758387463872768,-21.21905182672518,554,18,22.14483695177806,-1.0960964065684027,7.197288208258636,-8.530041365383152,12.259540919454139,4.564782304885539,14.769219075477652,11.25775601433825,132,0,0
-14.149006359682252,-1.7136919039863905,29.181588297930666,2.258622445289627,555,18,18.450321654309413,-1.0992873839528003,10.964230107276219,-8.44603713077496,16.77627795168275,4.565248344555871,15.123772573516852,11.343051054206432,131,0,0
-22.83566903622179,-8.384980315726912,8.359039110078601,-6.388669075550383,556,18,12.660516701612348,-2.4101089285895743,13.471695132737391,-8.11034889975411,20.07304890703949,4.589486219992934,11.720334047033852,11.349989843834399,130,0,0
-19.785143441401388,-2.2893216614802627,-16.616129658397867,-18.230339656933808,557,18,7.512655136744797,-3.1067633764179767,9.712632906069263,-10.863843823597358,21.217938720035487,3.865826028869866,14.696847031591167,9.903515179311249,129,0,0
-28.041268749967127,1.6764471942104588,12.065135134546086,5.12397866573717,558,18,1.8067883939161316,-2.5605406856110853,9.580355621076643,-10.353835797788179,22.42980821196216,4.135697520992978,14.666013095520158,10.631102019568294,128,0,0
-37.472164620631865,-5.306019512485615,8.96938086607874,9.086451792830802,559,18,-5.286453071840602,-3.4350435434770836,8.434693820104632,-8.96481070447826,22.52312500235728,3.618339860992678,14.16351872469157,12.224796926111269,127,0,0
-31.10521203904334,-2.5991778200575317,-26.74926750506063,-9.077160246592165,560,18,-10.631518748804504,-3.2161173334193527,2.7317780631542594,-9.790097078217077,21.55873039546199,3.593499579429163,15.779429007591343,11.888110839692356,126,0,0
-29.913844037682466,4.879006658643137,-8.760256754256929,6.693259152064332,561,18,-16.04987270559268,-2.1815940351158822,2.120629493803066,-6.7005654477739345,18.38821307481957,4.294503081776659,16.125531680751333,11.740192107607069,125,0,0
-36.83725636870342,-0.3991281183801021,7.229075364907493,21.68855921774171,562,18,-21.859247028597597,-2.3470133786645286,1.6306027935481975,-2.9025543905684636,13.928388181202925,4.177688517236009,15.859856984234623,14.182130795946005,124,0,0
-28.92347774153484,-2.0272176445504857,-27.97324237966637,2.413646026784532,563,18,-24.8538851764548,-1.7059920270757747,-1.605306498771295,-0.7650703505353462,11.46313866014213,3.5897652189786338,18.342121352650068,13.05922064111738,123,0,0
-18.658460803766953,6.5498900215640115,-25.765818727504172,5.424088347624784,564,18,-26.772150319863506,-0.9614193102249668,-4.006049625134436,1.8992436668996504,7.7471935518892945,4.446435290219246,19.8717330878231,10.973927834787748,122,0,0
-21.113805647175795,4.494825396148227,4.7073353307831765,26.561815034833888,565,18,-27.46863024861286,-0.3405675802115051,-6.453474921849185,4.329562925854076,6.732948251842334,4.752627397846584,16.561591589748655,13.469688544926049,121,0,0
-14.484603002959735,-1.0521889913737994,-18.892555980114146,11.87197875295794,566,18,-26.63352364528665,0.39271155222380616,-9.17863443086846,6.155627708704908,7.804129483727286,3.8543489226487075,16.088754064054765,13.087547087200207,120,0,0
1.159903412246556,5.913621424553656,-33.02117491963178,1.009980587746414,567,18,-24.53901895992186,1.213005860827198,-10.819138956991852,8.07965973317293,11.689713951468125,4.086051703178287,17.688256985604983,10.199881733850262,119,0,0
4.46309644111701,7.58141720437944,4.000466608596976,21.72861418283895,568,18,-21.28858244081345,1.803502861844096,-11.625605809586762,9.740123284883108,14.731101938491708,4.559695223471178,16.684313115681398,10.986480587986662,118,0,0
18.766436841521585,-0.965474487683104,-9.009848930989094,22.305507350840408,569,18,-15.664722294598102,2.2375573643243474,-13.423528789293545,11.062028840684068,18.194219127683617,3.977091048022957,15.113129592606995,11.672912845619157,117,0,0
37.3098652096289,4.507365710444278,5.732871648893318,4.1944822897070715,570,18,-8.823214569730878,2.9482117173745284,-10.17531487389815,12.389193094313992,23.755940555752527,3.6371998605087756,15.41840027648058,9.719823144758378,116,0,0
7.663285463480436,-6.936989103110482,-5.758926040553702,22.580094557812448,572,18,-5.065501619614588,1.7666121411991669,-9.875181802527829,13.977876634888805,23.009390283659716,4.703313914435184,15.478102474901664,9.9802377667722,114,0,0
-3.2387173878723634,-0.8408741578286629,23.014745686980824,14.22571807526839,573,18,-1.705647721531482,1.7224375372543108,-8.296614770320494,13.231592520641474,20.12708216878283,4.727925266973701,18.013630284610315,9.61181976426267,113,0,0
-19.670903494999553,-3.1424305626684097,-22.506015514450294,-2.8866134228105413,574,18,-0.7803902968779539,1.6109162454425185,-7.749892083798886,12.701566575681966,18.912882325282915,4.83806841200002,17.42337581382009,10.389326970471574,112,0,0
-35.786756063615606,-7.965643939119574,-11.747649532309932,1.9555293840302452,575,18,-2.493219822862819,0.15936284937416004,-6.348075164279463,12.354710679322512,21.332699078968627,5.342794982483728,16.343275096006597,10.712171529674059,111,0,0
-23.101085597181587,0.5392218420456514,-9.731781800593502,8.423737531503138,576,18,-2.691947817863398,-0.23619750603609752,-7.791986877417132,10.540902928989437,21.533744673873617,5.128271329229649,15.889557461170941,9.50711616573629,110,0,0
-6.1302193084677405,-1.731350201577484,-17.912320474532443,-3.189589030384425,577,18,-1.8565094484141986,-0.30411362705646594,-7.693963326858963,9.0347461506552,21.184624557954155,5.144749372145093,15.816323348417214,10.421862087230616,109,0,0
-0.156589676670374,-1.5087077207029376,26.137204934438987,-13.619615513269252,578,18,-1.9881587573058919,-1.0463465415821254,-1.7781253414518865,7.571786540553634,21.167880606219196,4.660683494034137,16.345280210774067,12.494254751416536,108,0,0
18.731747643588356,7.487290096908628,-2.6662387917996795,-10.564676770869667,579,18,-0.5612936370587572,-1.0557592523292065,-2.444795881491552,4.342457445182772,22.110954829237475,4.641377869106534,16.21887032305426,12.601532026044357,107,0,0
30.992684798797693,0.9403851875152855,25.16858314652144,-6.118888518215128,580,18,0.6613311586688535,-0.8651732848093676,0.9730473262595012,1.5000178582772186,23.58717445023364,4.684427012160461,18.166049068641883,11.23071905302333,106,0,0
5.591079386740234,0.034498506538870315,-2.7129998106986,-12.210032474383082,583,18,-2.5105474236200136,-1.3124600051999082,0.12846018030030945,-0.14043361813179675,19.96600560678562,4.313277792849227,18.11643143153348,11.967344387117176,103,0,0
-16.827849891129706,-1.3770482833644864,-36.11026664066368,-5.298143013967629,584,18,-4.959660959081027,-0.7564659232253088,-2.906673879710689,-2.9282573753098045,20.081138530824504,3.840093137543853,21.44841203080766,8.954303358509565,102,0,0
-25.70414433039403,2.4796024242846912,5.697871946502809,-12.19939512786888,585,18,-7.206203653333193,-0.4244182650139733,-4.63836125375849,-5.570768695623531,21.09810819598103,3.9732339874542375,19.755281186160037,7.0196739273271245,101,0,0
-15.240549965292644,-3.8932034915086833,-3.3577496040849955,-9.088087449419303,586,18,-6.763168300362503,-0.4994955578980007,-2.7235346627219603,-6.190916098284407,20.852366506577557,4.03688285919598,18.732507399878408,7.030121004892917,100,0,0
-17.416702728404324,-1.1063563835569914,17.902971316291737,1.9384891703828515,587,18,-4.926162966841374,0.18643319765825755,0.24152742213820666,-6.192620119649146,18.71058513107875,3.101751025256992,19.477233631517674,7.027928721892006,99,0,0
-10.575524231095002,-1.0779543094572923,23.75887138544209,1.7039193340465515,588,18,-3.6736068302327154,0.024715582507963196,3.5905927407417666,-6.864601939394805,17.753473728471484,3.1233960305729083,20.42792167212943,5.663998075335512,98,0,0
16.207438529186646,-8.453676788726128,-4.335764950980199,4.301900149672522,589,18,-1.4398410464672768,-0.6475170762069011,4.948248293096991,-6.1154530213891105,18.78532639173342,4.11070185359472,19.257666404459382,6.619001903500594,97,0,0
22.94219462373178,-0.4219438755098605,14.856685987502857,10.906988766424632,590,18,0.8700373835729385,-0.5388406916875934,3.820196398403378,-3.6627925934197223,20.318240120981418,4.099755493244647,18.17874119017115,7.941426640322374,96,0,0
